0.035,0.6459999999999999,0.77,0
0.027000000000000003,0.642,0.84,0
0.0,0.6659999999999999,0.7875,0
0.0,0.6579999999999999,0.8175,0
0.0,0.634,0.9075,0
0.02,0.654,0.87,1
0.149,0.638,0.8575,0
0.57,0.6559999999999999,0.86,0
0.0,0.632,0.8475,0
0.08,0.634,0.8725,0
0.201,0.614,0.8925,0
0.0,0.648,0.8475,0
0.02,0.632,0.8775,0
0.025,0.636,0.8225,0
0.105,0.556,0.915,0
0.5770000000000001,0.65,0.765,0
0.005,0.652,0.7575,0
0.0,0.674,0.78,0
0.0,0.6859999999999999,0.705,0
0.0,0.6459999999999999,0.805,0
0.0,0.6579999999999999,0.8025,0
0.0,0.67,0.81,0
0.0,0.61,0.8525,0
0.13,0.6659999999999999,0.7175,0
0.063,0.6779999999999999,0.68,0
0.0,0.6859999999999999,0.735,0
0.0,0.674,0.74,0
0.0,0.674,0.7,0
0.0,0.7,0.6725,0
0.0,0.698,0.745,0
0.0,0.6940000000000001,0.71,1
0.0,0.672,0.7175,1
0.0,0.682,0.7,1
0.0,0.698,0.6925,1
0.0,0.674,0.6825,1
0.0,0.706,0.68,1
0.0,0.698,0.685,1
0.0,0.682,0.6925,1
0.0,0.6779999999999999,0.7025,1
0.0,0.682,0.6675,2
0.0,0.698,0.7,2
0.0,0.6940000000000001,0.7025,2
0.0,0.6659999999999999,0.735,2
0.0,0.662,0.725,2
0.0,0.638,0.8175,2
0.0,0.672,0.6725,2
0.0,0.69,0.6675,2
0.0,0.698,0.6675,2
0.0,0.7020000000000001,0.65,2
0.0,0.674,0.6675,2
0.0,0.6859999999999999,0.68,2
0.0,0.7020000000000001,0.6275,3
0.0,0.698,0.6475,3
0.0,0.706,0.5825,3
0.0,0.7140000000000001,0.61,3
0.0,0.6940000000000001,0.635,3
0.0,0.688,0.6525,3
0.0,0.7020000000000001,0.6675,3
0.0,0.7140000000000001,0.6275,3
0.0,0.6779999999999999,0.63,3
0.0,0.6940000000000001,0.61,3
0.0,0.7020000000000001,0.63,3
0.0,0.71,0.5775,3
0.0,0.726,0.5975,3
0.0,0.7120000000000001,0.61,3
0.0,0.7240000000000001,0.5775,3
0.0,0.7020000000000001,0.5925,3
0.0,0.698,0.6125,3
0.0,0.71,0.59,3
0.0,0.706,0.5975,3
